pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,5,217,2,1,3,0,131,136,221
0,51,0,3,225,0,0,1,1,0,224
0,52,0,0,222,0,0,1,1,0,221
0,52,0,1,229,0,0,1,1,0,228
0,52,0,2,225,0,0,1,1,0,224
0,52,0,3,225,0,0,1,1,0,224
0,53,0,0,222,0,0,1,1,0,221
0,53,0,1,229,0,0,1,1,0,228
0,53,0,2,225,0,0,1,1,0,224
0,53,0,3,225,0,0,1,1,0,224
0,54,0,0,222,0,0,1,1,0,221
0,54,0,1,229,0,0,1,1,0,228
0,54,0,2,225,0,0,1,1,0,224
0,54,0,3,225,0,0,1,1,0,224
0,55,0,0,222,0,0,1,1,0,221
0,55,0,1,229,0,0,1,1,0,228
0,55,0,2,225,0,0,1,1,0,224
0,55,0,3,225,0,0,1,1,0,224
0,56,0,0,222,0,0,1,1,0,221
0,56,0,1,229,0,0,1,1,0,228
0,56,0,2,225,0,0,1,1,0,224
0,56,0,3,225,0,0,1,1,0,224
0,57,0,0,222,0,0,1,1,0,221
0,57,0,1,229,0,0,1,1,0,228
0,57,0,2,225,0,0,1,1,0,224
0,57,0,3,225,0,0,1,1,0,224
0,58,0,0,222,0,0,1,1,0,221
0,58,0,1,229,0,0,1,1,0,228
0,58,0,2,225,0,0,1,1,0,224
0,58,0,3,225,0,0,1,1,0,224
0,59,0,0,222,0,0,1,1,0,221
0,59,0,1,229,0,0,1,1,0,228
0,59,0,2,225,0,0,1,1,0,224
0,59,0,3,225,0,0,1,1,0,224
0,60,0,0,222,0,0,1,1,0,221
0,60,0,1,229,0,0,1,1,0,228
0,60,0,2,225,0,0,1,1,0,224
0,60,0,3,225,0,0,1,1,0,224
0,61,0,0,222,0,0,1,1,0,221
0,61,0,1,229,0,0,1,1,0,228
0,61,0,2,225,0,0,1,1,0,224
0,61,0,3,225,0,0,1,1,0,224
0,62,0,0,222,0,0,1,1,0,221
0,62,0,1,229,0,0,1,1,0,228
0,62,0,2,225,0,0,1,1,0,224
0,62,0,3,225,0,0,1,1,0,224
0,63,0,0,222,0,0,1,1,0,221
0,63,0,1,229,0,0,1,1,0,228
0,63,0,2,225,0,0,1,1,0,224
0,63,0,3,225,0,0,1,1,0,224
0,64,0,0,222,0,0,1,1,0,221
0,64,0,1,229,0,0,1,1,0,228
0,64,0,2,225,0,0,1,1,0,224
0,64,0,3,225,0,0,1,1,0,224
0,65,0,0,222,0,0,1,1,0,221
0,65,0,1,229,0,0,1,1,0,228
0,65,0,2,225,0,0,1,1,0,224
0,65,0,3,225,0,0,1,1,0,224
0,66,0,0,222,0,0,1,1,0,221
0,66,0,1,229,0,0,1,1,0,228
0,66,0,2,225,0,0,1,1,0,224
0,66,0,3,225,0,0,1,1,0,224
0,67,0,0,222,0,0,1,1,0,221
0,67,0,1,229,0,0,1,1,0,228
0,67,0,2,225,0,0,1,1,0,224
0,67,0,3,225,0,0,1,1,0,224
0,68,0,0,222,0,0,1,1,0,221
0,68,0,1,229,0,0,1,1,0,228
0,68,0,2,225,0,0,1,1,0,224
0,68,0,3,225,0,0,1,1,0,224
0,69,0,0,222,0,0,1,1,0,221
0,69,0,1,229,0,0,1,1,0,228
0,69,0,2,225,0,0,1,1,0,224
0,69,0,3,225,0,0,1,1,0,224
0,70,0,0,222,0,0,1,1,0,221
0,70,0,1,229,0,0,1,1,0,228
0,70,0,2,225,0,0,1,1,0,224
0,70,0,3,225,0,0,1,1,0,224
0,71,0,0,222,0,0,1,1,0,221
0,71,0,1,229,0,0,1,1,0,228
0,71,0,2,225,0,0,1,1,0,224
0,71,0,3,225,0,0,1,1,0,224
0,72,0,0,222,0,0,1,1,0,221
0,72,0,1,229,0,0,1,1,0,228
0,72,0,2,225,0,0,1,1,0,224
0,72,0,3,225,0,0,1,1,0,224
0,73,0,0,222,0,0,1,1,0,221
0,73,0,1,229,0,0,1,1,0,228
0,73,0,2,225,0,0,1,1,0,224
0,73,0,3,225,0,0,1,1,0,224
0,74,0,0,222,0,0,1,1,0,221
0,74,0,1,229,0,0,1,1,0,228
0,74,0,2,225,0,0,1,1,0,224
0,74,0,3,225,0,0,1,1,0,224
0,75,0,0,222,0,0,1,1,0,221
0,75,0,1,229,0,0,1,1,0,228
0,75,0,2,225,0,0,1,1,0,224
0,75,0,3,225,0,0,1,1,0,224
0,76,0,0,222,0,0,1,1,0,221
0,76,0,1,229,0,0,1,1,0,228
0,76,0,2,225,0,0,1,1,0,224
0,76,0,3,225,0,0,1,1,0,224
0,77,0,0,222,0,0,1,1,0,221
0,77,0,1,229,0,0,1,1,0,228
0,77,0,2,225,0,0,1,1,0,224
0,77,0,3,225,0,0,1,1,0,224
0,78,0,0,222,0,0,1,1,0,221
0,78,0,1,229,0,0,1,1,0,228
0,78,0,2,225,0,0,1,1,0,224
0,78,0,3,225,0,0,1,1,0,224
0,79,0,0,222,0,0,1,1,0,221
0,79,0,1,229,0,0,1,1,0,228
0,79,0,2,225,0,0,1,1,0,224
0,79,0,3,225,0,0,1,1,0,224
0,80,0,0,222,0,0,1,1,0,221
0,80,0,1,229,0,0,1,1,0,228
0,80,0,2,225,0,0,1,1,0,224
0,80,0,3,225,0,0,1,1,0,224
0,81,0,0,222,0,0,1,1,0,221
0,81,0,1,229,0,0,1,1,0,228
0,81,0,2,225,0,0,1,1,0,224
0,81,0,3,225,0,0,1,1,0,224
0,82,0,0,222,0,0,1,1,0,221
0,82,0,1,229,0,0,1,1,0,228
0,82,0,2,225,0,0,1,1,0,224
0,82,0,3,225,0,0,1,1,0,224
0,83,0,0,222,0,0,1,1,0,221
0,83,0,1,229,0,0,1,1,0,228
0,83,0,2,225,0,0,1,1,0,224
0,83,0,3,225,0,0,1,1,0,224
0,84,0,0,222,0,0,1,1,0,221
0,84,0,1,229,0,0,1,1,0,228
0,84,0,2,225,0,0,1,1,0,224
0,84,0,3,225,0,0,1,1,0,224
0,85,0,0,222,0,0,1,1,0,221
0,85,0,1,229,0,0,1,1,0,228
0,85,0,2,225,0,0,1,1,0,224
0,85,0,3,225,0,0,1,1,0,224
0,86,0,0,222,0,0,1,1,0,221
0,86,0,1,229,0,0,1,1,0,228
0,86,0,2,225,0,0,1,1,0,224
0,86,0,3,225,0,0,1,1,0,224
0,87,0,0,222,0,0,1,1,0,221
0,87,0,1,229,0,0,1,1,0,228
0,87,0,2,225,0,0,1,1,0,224
0,87,0,3,225,0,0,1,1,0,224
0,88,0,0,222,0,0,1,1,0,221
0,88,0,1,229,0,0,1,1,0,228
0,88,0,2,225,0,0,1,1,0,224
0,88,0,3,225,0,0,1,1,0,224
0,89,0,0,222,0,0,1,1,0,221
0,89,0,1,229,0,0,1,1,0,228
0,89,0,2,225,0,0,1,1,0,224
0,89,0,3,225,0,0,1,1,0,224
0,90,0,0,222,0,0,1,1,0,221
0,90,0,1,229,0,0,1,1,0,228
0,90,0,2,225,0,0,1,1,0,224
0,90,0,3,225,0,0,1,1,0,224
0,91,0,0,222,0,0,1,1,0,221
0,91,0,1,229,0,0,1,1,0,228
0,91,0,2,225,0,0,1,1,0,224
0,91,0,3,225,0,0,1,1,0,224
0,92,0,0,222,0,0,1,1,0,221
0,92,0,1,229,0,0,1,1,0,228
0,92,0,2,225,0,0,1,1,0,224
0,92,0,3,225,0,0,1,1,0,224
0,93,0,0,222,0,0,1,1,0,221
0,93,0,1,229,0,0,1,1,0,228
0,93,0,2,225,0,0,1,1,0,224
0,93,0,3,225,0,0,1,1,0,224
0,94,0,0,222,0,0,1,1,0,221
0,94,0,1,229,0,0,1,1,0,228
0,94,0,2,225,0,0,1,1,0,224
0,94,0,3,225,0,0,1,1,0,224
0,95,0,0,222,0,0,1,1,0,221
0,95,0,1,229,0,0,1,1,0,228
0,95,0,2,225,0,0,1,1,0,224
0,95,0,3,225,0,0,1,1,0,224
0,96,0,0,222,0,0,1,1,0,221
0,96,0,1,229,0,0,1,1,0,228
0,96,0,2,225,0,0,1,1,0,224
0,96,0,3,225,0,0,1,1,0,224
0,97,0,0,222,0,0,1,1,0,221
0,97,0,1,229,0,0,1,1,0,228
0,97,0,2,225,0,0,1,1,0,224
0,97,0,3,225,0,0,1,1,0,224
0,98,0,0,222,0,0,1,1,0,221
0,98,0,1,229,0,0,1,1,0,228
0,98,0,2,225,0,0,1,1,0,224
0,98,0,3,225,0,0,1,1,0,224
0,99,0,0,222,0,0,1,1,0,221
0,99,0,1,229,0,0,1,1,0,228
0,99,0,2,225,0,0,1,1,0,224
0,99,0,3,225,0,0,1,1,0,224
0,100,0,0,222,0,0,1,1,0,221
0,100,0,1,229,0,0,1,1,0,228
0,100,0,2,225,0,0,1,1,0,224
0,100,0,3,225,0,0,1,1,0,224
0,101,0,0,222,0,0,1,1,0,221
0,101,0,1,229,0,0,1,1,0,228
0,101,0,2,225,0,0,1,1,0,224
0,101,0,3,225,0,0,1,1,0,224
0,102,0,0,222,0,0,1,1,0,221
0,102,0,1,229,0,0,1,1,0,228
0,102,0,2,225,0,0,1,1,0,224
0,102,0,3,225,0,0,1,1,0,224
0,103,0,0,222,0,0,1,1,0,221
0,103,0,1,229,0,0,1,1,0,228
0,103,0,2,225,0,0,1,1,0,224
0,103,0,3,225,0,0,1,1,0,224
0,104,0,0,222,0,0,1,1,0,221
0,104,0,1,229,0,0,1,1,0,228
0,104,0,2,225,0,0,1,1,0,224
0,104,0,3,225,0,0,1,1,0,224
0,105,0,0,222,0,0,1,1,0,221
0,105,0,1,229,0,0,1,1,0,228
0,105,0,2,225,0,0,1,1,0,224
0,105,0,3,225,0,0,1,1,0,224
0,106,0,0,222,0,0,1,1,0,221
0,106,0,1,229,0,0,1,1,0,228
0,106,0,2,225,0,0,1,1,0,224
0,106,0,3,225,0,0,1,1,0,224
0,107,0,0,222,0,0,1,1,0,221
0,107,0,1,229,0,0,1,1,0,228
0,107,0,2,225,0,0,1,1,0,224
0,107,0,3,225,0,0,1,1,0,224
0,108,0,0,222,0,0,1,1,0,221
0,108,0,1,229,0,0,1,1,0,228
0,108,0,2,225,0,0,1,1,0,224
0,108,0,3,225,0,0,1,1,0,224
0,109,0,0,222,0,0,1,1,0,221
0,109,0,1,229,0,0,1,1,0,228
0,109,0,2,225,0,0,1,1,0,224
0,109,0,3,225,0,0,1,1,0,224
0,110,0,0,222,0,0,1,1,0,221
0,110,0,1,229,0,0,1,1,0,228
0,110,0,2,225,0,0,1,1,0,224
0,110,0,3,225,0,0,1,1,0,224
0,111,0,0,222,0,0,1,1,0,221
0,111,0,1,229,0,0,1,1,0,228
0,111,0,2,225,0,0,1,1,0,224
0,111,0,3,225,0,0,1,1,0,224
0,112,0,0,222,0,0,1,1,0,221
0,112,0,1,229,0,0,1,1,0,228
0,112,0,2,225,0,0,1,1,0,224
0,112,0,3,225,0,0,1,1,0,224
0,113,0,0,222,0,0,1,1,0,221
0,113,0,1,229,0,0,1,1,0,228
0,113,0,2,225,0,0,1,1,0,224
0,113,0,3,225,0,0,1,1,0,224
0,114,0,0,222,0,0,1,1,0,221
0,114,0,1,229,0,0,1,1,0,228
0,114,0,2,225,0,0,1,1,0,224
0,114,0,3,225,0,0,1,1,0,224
0,115,0,0,222,0,0,1,1,0,221
0,115,0,1,229,0,0,1,1,0,228
0,115,0,2,225,0,0,1,1,0,224
0,115,0,3,225,0,0,1,1,0,224
0,116,0,0,222,0,0,1,1,0,221
0,116,0,1,229,0,0,1,1,0,228
0,116,0,2,225,0,0,1,1,0,224
0,116,0,3,225,0,0,1,1,0,224
0,117,0,0,222,0,0,1,1,0,221
0,117,0,1,229,0,0,1,1,0,228
0,117,0,2,225,0,0,1,1,0,224
0,117,0,3,225,0,0,1,1,0,224
0,118,0,0,222,0,0,1,1,0,221
0,118,0,1,229,0,0,1,1,0,228
0,118,0,2,225,0,0,1,1,0,224
0,118,0,3,225,0,0,1,1,0,224
0,119,0,0,222,0,0,1,1,0,221
0,119,0,1,229,0,0,1,1,0,228
0,119,0,2,225,0,0,1,1,0,224
0,119,0,3,225,0,0,1,1,0,224
0,120,0,0,222,0,0,1,1,0,221
0,120,0,1,229,0,0,1,1,0,228
0,120,0,2,225,0,0,1,1,0,224
0,120,0,3,225,0,0,1,1,0,224
0,121,0,0,222,0,0,1,1,0,221
0,121,0,1,229,0,0,1,1,0,228
0,121,0,2,225,0,0,1,1,0,224
0,121,0,3,225,0,0,1,1,0,224
0,122,0,0,222,0,0,1,1,0,221
0,122,0,1,229,0,0,1,1,0,228
0,122,0,2,225,0,0,1,1,0,224
0,122,0,3,225,0,0,1,1,0,224
0,123,0,0,222,0,0,1,1,0,221
0,123,0,1,229,0,0,1,1,0,228
0,123,0,2,225,0,0,1,1,0,224
0,123,0,3,225,0,0,1,1,0,224
0,124,0,0,222,0,0,1,1,0,221
0,124,0,1,229,0,0,1,1,0,228
0,124,0,2,225,0,0,1,1,0,224
0,124,0,3,225,0,0,1,1,0,224
0,125,0,0,222,0,0,1,1,0,221
0,125,0,1,229,0,0,1,1,0,228
0,125,0,2,225,0,0,1,1,0,224
0,125,0,3,225,0,0,1,1,0,224
0,126,0,0,222,0,0,1,1,0,221
0,126,0,1,229,0,0,1,1,0,228
0,126,0,2,225,0,0,1,1,0,224
0,126,0,3,225,0,0,1,1,0,224
0,127,0,0,222,0,0,1,1,0,221
0,127,0,1,229,0,0,1,1,0,228
0,127,0,2,225,0,0,1,1,0,224
0,127,0,3,225,0,0,1,1,0,224
0,128,0,0,222,0,0,1,1,0,221
0,128,0,1,229,0,0,1,1,0,228
0,128,0,2,225,0,0,1,1,0,224
0,128,0,3,225,0,0,1,1,0,224
0,129,0,0,222,0,0,1,1,0,221
0,129,0,1,229,0,0,1,1,0,228
0,129,0,2,225,0,0,1,1,0,224
0,129,0,3,225,0,0,1,1,0,224
0,130,0,0,222,0,0,1,1,0,221
0,130,0,1,229,0,0,1,1,0,228
0,130,0,2,225,0,0,1,1,0,224
0,130,0,3,225,0,0,1,1,0,224
0,131,0,0,222,0,0,1,1,0,221
0,131,0,1,229,0,0,1,1,0,228
0,131,0,2,225,0,0,1,1,0,224
0,131,0,3,225,0,0,1,1,0,224
0,132,0,0,222,0,0,1,1,0,221
0,132,0,1,229,0,0,1,1,0,228
0,132,0,2,225,0,0,1,1,0,224
0,132,0,3,225,0,0,1,1,0,224
0,133,0,0,222,0,0,1,1,0,221
0,133,0,1,229,0,0,1,1,0,228
0,133,0,2,225,0,0,1,1,0,224
0,133,0,3,225,0,0,1,1,0,224
0,134,0,0,222,0,0,1,1,0,221
0,134,0,1,229,0,0,1,1,0,228
0,134,0,2,225,0,0,1,1,0,224
0,134,0,3,225,0,0,1,1,0,224
0,135,0,0,222,0,0,1,1,0,221
0,135,0,1,229,0,0,1,1,0,228
0,135,0,2,225,0,0,1,1,0,224
0,135,0,3,225,0,0,1,1,0,224
0,136,0,0,222,0,0,1,1,0,221
0,136,0,1,229,0,0,1,1,0,228
0,136,0,2,225,0,0,1,1,0,224
0,136,0,3,225,0,0,1,1,0,224
0,137,0,0,222,0,0,1,1,0,221
0,137,0,1,229,0,0,1,1,0,228
0,137,0,2,225,0,0,1,1,0,224
0,137,0,3,225,0,0,1,1,0,224
0,138,0,0,222,0,0,1,1,0,221
0,138,0,1,229,0,0,1,1,0,228
0,138,0,2,225,0,0,1,1,0,224
0,138,0,3,225,0,0,1,1,0,224
0,139,0,0,222,0,0,1,1,0,221
0,139,0,1,229,0,0,1,1,0,228
0,139,0,2,225,0,0,1,1,0,224
0,139,0,3,225,0,0,1,1,0,224
0,140,0,0,222,0,0,1,1,0,221
0,140,0,1,229,0,0,1,1,0,228
0,140,0,2,225,0,0,1,1,0,224
0,140,0,3,225,0,0,1,1,0,224
0,141,0,0,222,0,0,1,1,0,221
0,141,0,1,229,0,0,1,1,0,228
0,141,0,2,225,0,0,1,1,0,224
0,141,0,3,225,0,0,1,1,0,224
0,142,0,0,222,0,0,1,1,0,221
0,142,0,1,229,0,0,1,1,0,228
0,142,0,2,225,0,0,1,1,0,224
0,142,0,3,225,0,0,1,1,0,224
0,143,0,0,222,0,0,1,1,0,221
0,143,0,1,229,0,0,1,1,0,228
0,143,0,2,225,0,0,1,1,0,224
0,143,0,3,225,0,0,1,1,0,224
0,144,0,0,222,0,0,1,1,0,221
0,144,0,1,229,0,0,1,1,0,228
0,144,0,2,225,0,0,1,1,0,224
0,144,0,3,225,0,0,1,1,0,224
0,145,0,0,222,0,0,1,1,0,221
0,145,0,1,229,0,0,1,1,0,228
0,145,0,2,225,0,0,1,1,0,224
0,145,0,3,225,0,0,1,1,0,224
0,146,0,0,222,0,0,1,1,0,221
0,146,0,1,229,0,0,1,1,0,228
0,146,0,2,225,0,0,1,1,0,224
0,146,0,3,225,0,0,1,1,0,224
0,147,0,0,222,0,0,1,1,0,221
0,147,0,1,229,0,0,1,1,0,228
0,147,0,2,225,0,0,1,1,0,224
0,147,0,3,225,0,0,1,1,0,224
0,148,0,0,222,0,0,1,1,0,221
0,148,0,1,229,0,0,1,1,0,228
0,148,0,2,225,0,0,1,1,0,224
0,148,0,3,225,0,0,1,1,0,224
0,149,0,0,222,0,0,1,1,0,221
0,149,0,1,229,0,0,1,1,0,228
0,149,0,2,225,0,0,1,1,0,224
0,149,0,3,225,0,0,1,1,0,224
0,150,0,0,222,0,0,1,1,0,221
0,150,0,1,229,0,0,1,1,0,228
0,150,0,2,225,0,0,1,1,0,224
0,150,0,3,225,0,0,1,1,0,224
0,151,0,0,222,0,0,1,1,0,221
0,151,0,1,229,0,0,1,1,0,228
0,151,0,2,225,0,0,1,1,0,224
0,151,0,3,225,0,0,1,1,0,224
0,152,0,0,222,0,0,1,1,0,221
0,152,0,1,229,0,0,1,1,0,228
0,152,0,2,225,0,0,1,1,0,224
0,152,0,3,225,0,0,1,1,0,224
0,153,0,0,222,0,0,1,1,0,221
0,153,0,1,229,0,0,1,1,0,228
0,153,0,2,225,0,0,1,1,0,224
0,153,0,3,225,0,0,1,1,0,224
0,154,0,0,222,0,0,1,1,0,221
