pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,15,0,3,237,0,0,1,1,0,236
0,16,0,0,234,0,0,1,1,0,233
0,16,0,1,235,0,0,1,1,0,234
0,16,0,2,233,0,0,1,1,0,232
0,16,0,3,237,0,0,1,1,0,236
0,17,0,0,234,0,0,1,1,0,233
0,17,0,1,235,0,0,1,1,0,234
0,17,0,2,233,0,0,1,1,0,232
0,17,0,3,237,0,0,1,1,0,236
0,18,0,0,234,0,0,1,1,0,233
0,18,0,1,235,0,0,1,1,0,234
0,18,0,2,233,0,0,1,1,0,232
0,18,0,3,237,0,0,1,1,0,236
0,19,0,0,234,0,0,1,1,0,233
0,19,0,1,235,0,0,1,1,0,234
0,19,0,2,233,0,0,1,1,0,232
0,19,0,3,237,0,0,1,1,0,236
0,20,0,0,234,0,0,1,1,0,233
0,20,0,1,235,0,0,1,1,0,234
0,20,0,2,233,0,0,1,1,0,232
0,20,0,3,237,0,0,1,1,0,236
0,21,0,0,234,0,0,1,1,0,233
0,21,0,1,235,0,0,1,1,0,234
0,21,0,2,233,0,0,1,1,0,232
0,21,0,3,237,0,0,1,1,0,236
0,22,0,0,234,0,0,1,1,0,233
0,22,0,1,235,0,0,1,1,0,234
0,22,0,2,233,0,0,1,1,0,232
0,22,0,3,237,0,0,1,1,0,236
0,23,0,0,234,0,0,1,1,0,233
0,23,0,1,235,0,0,1,1,0,234
0,23,0,2,233,0,0,1,1,0,232
0,23,0,3,237,0,0,1,1,0,236
0,24,0,0,234,0,0,1,1,0,233
0,24,0,1,235,0,0,1,1,0,234
0,24,0,2,233,0,0,1,1,0,232
0,24,0,3,237,0,0,1,1,0,236
0,25,0,0,234,0,0,1,1,0,233
0,25,0,1,235,0,0,1,1,0,234
0,25,0,2,233,0,0,1,1,0,232
0,25,0,3,237,0,0,1,1,0,236
0,26,0,0,234,0,0,1,1,0,233
0,26,0,1,235,0,0,1,1,0,234
0,26,0,2,233,0,0,1,1,0,232
0,26,0,3,237,0,0,1,1,0,236
0,27,0,0,234,0,0,1,1,0,233
0,27,0,1,235,0,0,1,1,0,234
0,27,0,2,233,0,0,1,1,0,232
0,27,0,3,237,0,0,1,1,0,236
0,28,0,0,234,0,0,1,1,0,233
0,28,0,1,235,0,0,1,1,0,234
0,28,0,2,233,0,0,1,1,0,232
0,28,0,3,237,0,0,1,1,0,236
0,29,0,0,234,0,0,1,1,0,233
0,29,0,1,235,0,0,1,1,0,234
0,29,0,2,233,0,0,1,1,0,232
0,29,0,3,237,0,0,1,1,0,236
0,30,0,0,234,0,0,1,1,0,233
0,30,0,1,235,0,0,1,1,0,234
0,30,0,2,233,0,0,1,1,0,232
0,30,0,3,237,0,0,1,1,0,236
0,31,0,0,234,0,0,1,1,0,233
0,31,0,1,235,0,0,1,1,0,234
0,31,0,2,233,0,0,1,1,0,232
0,31,0,3,237,0,0,1,1,0,236
0,32,0,0,234,0,0,1,1,0,233
0,32,0,1,235,0,0,1,1,0,234
0,32,0,2,233,0,0,1,1,0,232
0,32,0,3,237,0,0,1,1,0,236
0,33,0,0,234,0,0,1,1,0,233
0,33,0,1,235,0,0,1,1,0,234
0,33,0,2,233,0,0,1,1,0,232
0,33,0,3,237,0,0,1,1,0,236
0,34,0,0,234,0,0,1,1,0,233
0,34,0,1,235,0,0,1,1,0,234
0,34,0,2,233,0,0,1,1,0,232
0,34,0,3,237,0,0,1,1,0,236
0,35,0,0,233,1,1,2,3,0,154,155,233
0,35,0,1,235,0,0,1,1,0,234
0,35,0,2,233,0,0,1,1,0,232
0,35,0,3,237,0,0,1,1,0,236
0,36,0,0,234,0,0,1,1,0,233
0,36,0,1,235,0,0,1,1,0,234
0,36,0,2,233,0,0,1,1,0,232
0,36,0,3,237,0,0,1,1,0,236
0,37,0,0,226,8,1,2,3,0,151,159,233
0,37,0,1,235,0,0,1,1,0,234
0,37,0,2,233,0,0,1,1,0,232
0,37,0,3,237,0,0,1,1,0,236
0,38,0,0,225,9,1,2,3,0,149,158,233
0,38,0,1,235,0,0,1,1,0,234
0,38,0,2,233,0,0,1,1,0,232
0,38,0,3,237,0,0,1,1,0,236
0,39,0,0,221,13,1,2,3,0,148,161,233
0,39,0,1,235,0,0,1,1,0,234
0,39,0,2,233,0,0,1,1,0,232
0,39,0,3,237,0,0,1,1,0,236
0,40,0,0,216,18,1,2,3,0,147,165,233
0,40,0,1,235,0,0,1,1,0,234
0,40,0,2,233,0,0,1,1,0,232
0,40,0,3,237,0,0,1,1,0,236
0,41,0,0,213,21,1,2,3,0,146,167,233
0,41,0,1,235,0,0,1,1,0,234
0,41,0,2,233,0,0,1,1,0,232
0,41,0,3,237,0,0,1,1,0,236
0,42,0,0,211,23,1,2,3,0,145,168,233
0,42,0,1,235,0,0,1,1,0,234
0,42,0,2,233,0,0,1,1,0,232
0,42,0,3,237,0,0,1,1,0,236
0,43,0,0,210,24,1,2,3,0,144,168,233
0,43,0,1,235,0,0,1,1,0,234
0,43,0,2,233,0,0,1,1,0,232
0,43,0,3,237,0,0,1,1,0,236
0,44,0,0,208,26,1,2,3,0,142,168,233
0,44,0,1,235,0,0,1,1,0,234
0,44,0,2,233,0,0,1,1,0,232
0,44,0,3,237,0,0,1,1,0,236
0,45,0,0,207,27,1,2,3,0,142,169,233
0,45,0,1,235,0,0,1,1,0,234
0,45,0,2,233,0,0,1,1,0,232
0,45,0,3,237,0,0,1,1,0,236
0,46,0,0,207,27,1,2,3,0,142,169,233
0,46,0,1,235,0,0,1,1,0,234
0,46,0,2,233,0,0,1,1,0,232
0,46,0,3,237,0,0,1,1,0,236
0,47,0,0,206,28,1,2,3,0,141,169,233
0,47,0,1,235,0,0,1,1,0,234
0,47,0,2,233,0,0,1,1,0,232
0,47,0,3,237,0,0,1,1,0,236
0,48,0,0,206,28,1,2,3,0,141,169,233
0,48,0,1,235,0,0,1,1,0,234
0,48,0,2,233,0,0,1,1,0,232
0,48,0,3,237,0,0,1,1,0,236
0,49,0,0,208,26,1,2,3,0,142,168,233
0,49,0,1,235,0,0,1,1,0,234
0,49,0,2,233,0,0,1,1,0,232
0,49,0,3,237,0,0,1,1,0,236
0,50,0,0,208,26,1,2,3,0,141,167,233
0,50,0,1,235,0,0,1,1,0,234
0,50,0,2,233,0,0,1,1,0,232
0,50,0,3,237,0,0,1,1,0,236
0,51,0,0,208,26,1,2,3,0,141,167,233
0,51,0,1,235,0,0,1,1,0,234
0,51,0,2,233,0,0,1,1,0,232
0,51,0,3,237,0,0,1,1,0,236
0,52,0,0,211,23,1,2,3,0,144,167,233
0,52,0,1,235,0,0,1,1,0,234
0,52,0,2,233,0,0,1,1,0,232
0,52,0,3,237,0,0,1,1,0,236
0,53,0,0,211,23,1,2,3,0,143,166,233
0,53,0,1,235,0,0,1,1,0,234
0,53,0,2,233,0,0,1,1,0,232
0,53,0,3,237,0,0,1,1,0,236
0,54,0,0,213,21,1,2,3,0,145,166,233
0,54,0,1,235,0,0,1,1,0,234
0,54,0,2,233,0,0,1,1,0,232
0,54,0,3,237,0,0,1,1,0,236
0,55,0,0,214,20,1,2,3,0,146,166,233
0,55,0,1,235,0,0,1,1,0,234
0,55,0,2,233,0,0,1,1,0,232
0,55,0,3,237,0,0,1,1,0,236
0,56,0,0,216,18,1,2,3,0,147,165,233
0,56,0,1,235,0,0,1,1,0,234
0,56,0,2,233,0,0,1,1,0,232
0,56,0,3,237,0,0,1,1,0,236
0,57,0,0,216,18,1,2,3,0,147,165,233
0,57,0,1,235,0,0,1,1,0,234
0,57,0,2,233,0,0,1,1,0,232
0,57,0,3,237,0,0,1,1,0,236
0,58,0,0,219,15,1,2,3,0,149,164,233
0,58,0,1,235,0,0,1,1,0,234
0,58,0,2,233,0,0,1,1,0,232
0,58,0,3,237,0,0,1,1,0,236
0,59,0,0,219,15,1,2,3,0,149,164,233
0,59,0,1,235,0,0,1,1,0,234
0,59,0,2,233,0,0,1,1,0,232
0,59,0,3,237,0,0,1,1,0,236
0,60,0,0,219,15,1,2,3,0,149,164,233
0,60,0,1,235,0,0,1,1,0,234
0,60,0,2,233,0,0,1,1,0,232
0,60,0,3,237,0,0,1,1,0,236
0,61,0,0,219,15,1,2,3,0,149,164,233
0,61,0,1,235,0,0,1,1,0,234
0,61,0,2,233,0,0,1,1,0,232
0,61,0,3,237,0,0,1,1,0,236
0,62,0,0,219,15,1,2,3,0,149,164,233
0,62,0,1,235,0,0,1,1,0,234
0,62,0,2,233,0,0,1,1,0,232
0,62,0,3,237,0,0,1,1,0,236
0,63,0,0,220,14,1,2,3,0,149,163,233
0,63,0,1,235,0,0,1,1,0,234
0,63,0,2,233,0,0,1,1,0,232
0,63,0,3,237,0,0,1,1,0,236
0,64,0,0,219,15,1,2,3,0,149,164,233
0,64,0,1,235,0,0,1,1,0,234
0,64,0,2,233,0,0,1,1,0,232
0,64,0,3,237,0,0,1,1,0,236
0,65,0,0,219,15,1,2,3,0,148,163,233
0,65,0,1,235,0,0,1,1,0,234
0,65,0,2,233,0,0,1,1,0,232
0,65,0,3,237,0,0,1,1,0,236
0,66,0,0,218,16,1,2,3,0,148,164,233
0,66,0,1,235,0,0,1,1,0,234
0,66,0,2,233,0,0,1,1,0,232
0,66,0,3,237,0,0,1,1,0,236
0,67,0,0,219,15,1,2,3,0,148,163,233
0,67,0,1,235,0,0,1,1,0,234
0,67,0,2,233,0,0,1,1,0,232
0,67,0,3,237,0,0,1,1,0,236
0,68,0,0,219,15,1,2,3,0,148,163,233
0,68,0,1,235,0,0,1,1,0,234
0,68,0,2,233,0,0,1,1,0,232
0,68,0,3,237,0,0,1,1,0,236
0,69,0,0,219,15,1,2,3,0,148,163,233
0,69,0,1,235,0,0,1,1,0,234
0,69,0,2,233,0,0,1,1,0,232
0,69,0,3,237,0,0,1,1,0,236
0,70,0,0,219,15,1,2,3,0,148,163,233
0,70,0,1,235,0,0,1,1,0,234
0,70,0,2,233,0,0,1,1,0,232
0,70,0,3,237,0,0,1,1,0,236
0,71,0,0,219,15,1,2,3,0,148,163,233
0,71,0,1,235,0,0,1,1,0,234
0,71,0,2,233,0,0,1,1,0,232
0,71,0,3,237,0,0,1,1,0,236
0,72,0,0,218,16,1,2,3,0,147,163,233
0,72,0,1,235,0,0,1,1,0,234
0,72,0,2,233,0,0,1,1,0,232
0,72,0,3,237,0,0,1,1,0,236
0,73,0,0,216,18,1,2,3,0,146,164,233
0,73,0,1,235,0,0,1,1,0,234
0,73,0,2,233,0,0,1,1,0,232
0,73,0,3,237,0,0,1,1,0,236
0,74,0,0,216,18,1,2,3,0,145,163,233
0,74,0,1,235,0,0,1,1,0,234
0,74,0,2,233,0,0,1,1,0,232
0,74,0,3,237,0,0,1,1,0,236
0,75,0,0,215,19,1,2,3,0,144,163,233
0,75,0,1,235,0,0,1,1,0,234
0,75,0,2,233,0,0,1,1,0,232
0,75,0,3,237,0,0,1,1,0,236
0,76,0,0,215,19,1,2,3,0,144,163,233
0,76,0,1,235,0,0,1,1,0,234
0,76,0,2,233,0,0,1,1,0,232
0,76,0,3,237,0,0,1,1,0,236
0,77,0,0,214,20,1,2,3,0,143,163,233
0,77,0,1,235,0,0,1,1,0,234
0,77,0,2,233,0,0,1,1,0,232
0,77,0,3,237,0,0,1,1,0,236
0,78,0,0,213,21,1,2,3,0,142,163,233
0,78,0,1,235,0,0,1,1,0,234
0,78,0,2,233,0,0,1,1,0,232
0,78,0,3,237,0,0,1,1,0,236
0,79,0,0,212,22,1,2,3,0,142,164,233
0,79,0,1,235,0,0,1,1,0,234
0,79,0,2,233,0,0,1,1,0,232
0,79,0,3,237,0,0,1,1,0,236
0,80,0,0,211,23,1,2,3,0,141,164,233
0,80,0,1,235,0,0,1,1,0,234
0,80,0,2,233,0,0,1,1,0,232
0,80,0,3,237,0,0,1,1,0,236
0,81,0,0,212,22,1,2,3,0,141,163,233
0,81,0,1,235,0,0,1,1,0,234
0,81,0,2,233,0,0,1,1,0,232
0,81,0,3,237,0,0,1,1,0,236
0,82,0,0,211,23,1,2,3,0,141,164,233
0,82,0,1,235,0,0,1,1,0,234
0,82,0,2,233,0,0,1,1,0,232
0,82,0,3,237,0,0,1,1,0,236
0,83,0,0,209,25,1,2,3,0,140,165,233
0,83,0,1,235,0,0,1,1,0,234
0,83,0,2,233,0,0,1,1,0,232
0,83,0,3,237,0,0,1,1,0,236
0,84,0,0,209,25,1,2,3,0,140,165,233
0,84,0,1,235,0,0,1,1,0,234
0,84,0,2,233,0,0,1,1,0,232
0,84,0,3,237,0,0,1,1,0,236
0,85,0,0,209,25,1,2,3,0,140,165,233
0,85,0,1,235,0,0,1,1,0,234
0,85,0,2,233,0,0,1,1,0,232
0,85,0,3,237,0,0,1,1,0,236
0,86,0,0,208,26,1,2,3,0,139,165,233
0,86,0,1,235,0,0,1,1,0,234
0,86,0,2,233,0,0,1,1,0,232
0,86,0,3,237,0,0,1,1,0,236
0,87,0,0,207,27,1,2,3,0,138,165,233
0,87,0,1,235,0,0,1,1,0,234
0,87,0,2,233,0,0,1,1,0,232
0,87,0,3,237,0,0,1,1,0,236
0,88,0,0,207,27,1,2,3,0,139,166,233
0,88,0,1,235,0,0,1,1,0,234
0,88,0,2,233,0,0,1,1,0,232
0,88,0,3,237,0,0,1,1,0,236
0,89,0,0,205,29,1,2,3,0,138,167,233
0,89,0,1,235,0,0,1,1,0,234
0,89,0,2,233,0,0,1,1,0,232
0,89,0,3,237,0,0,1,1,0,236
0,90,0,0,206,28,1,2,3,0,138,166,233
0,90,0,1,235,0,0,1,1,0,234
0,90,0,2,233,0,0,1,1,0,232
0,90,0,3,237,0,0,1,1,0,236
0,91,0,0,205,29,1,2,3,0,137,166,233
0,91,0,1,235,0,0,1,1,0,234
0,91,0,2,233,0,0,1,1,0,232
0,91,0,3,237,0,0,1,1,0,236
0,92,0,0,205,29,1,2,3,0,138,167,233
0,92,0,1,235,0,0,1,1,0,234
0,92,0,2,233,0,0,1,1,0,232
0,92,0,3,237,0,0,1,1,0,236
0,93,0,0,205,29,1,2,3,0,138,167,233
0,93,0,1,235,0,0,1,1,0,234
0,93,0,2,233,0,0,1,1,0,232
0,93,0,3,237,0,0,1,1,0,236
0,94,0,0,205,29,1,2,3,0,138,167,233
0,94,0,1,235,0,0,1,1,0,234
0,94,0,2,233,0,0,1,1,0,232
0,94,0,3,237,0,0,1,1,0,236
0,95,0,0,206,28,1,2,3,0,138,166,233
0,95,0,1,235,0,0,1,1,0,234
0,95,0,2,233,0,0,1,1,0,232
0,95,0,3,237,0,0,1,1,0,236
0,96,0,0,205,29,1,2,3,0,137,166,233
0,96,0,1,235,0,0,1,1,0,234
0,96,0,2,233,0,0,1,1,0,232
0,96,0,3,237,0,0,1,1,0,236
0,97,0,0,205,29,1,2,3,0,137,166,233
0,97,0,1,235,0,0,1,1,0,234
0,97,0,2,233,0,0,1,1,0,232
0,97,0,3,237,0,0,1,1,0,236
0,98,0,0,205,29,1,2,3,0,137,166,233
0,98,0,1,235,0,0,1,1,0,234
0,98,0,2,233,0,0,1,1,0,232
0,98,0,3,237,0,0,1,1,0,236
0,99,0,0,205,29,1,2,3,0,137,166,233
0,99,0,1,235,0,0,1,1,0,234
0,99,0,2,233,0,0,1,1,0,232
0,99,0,3,237,0,0,1,1,0,236
0,100,0,0,205,29,1,2,3,0,137,166,233
0,100,0,1,235,0,0,1,1,0,234
0,100,0,2,233,0,0,1,1,0,232
0,100,0,3,237,0,0,1,1,0,236
0,101,0,0,205,29,1,2,3,0,137,166,233
0,101,0,1,235,0,0,1,1,0,234
0,101,0,2,233,0,0,1,1,0,232
0,101,0,3,237,0,0,1,1,0,236
0,102,0,0,205,29,1,2,3,0,137,166,233
0,102,0,1,235,0,0,1,1,0,234
0,102,0,2,233,0,0,1,1,0,232
0,102,0,3,237,0,0,1,1,0,236
0,103,0,0,204,30,1,2,3,0,136,166,233
0,103,0,1,235,0,0,1,1,0,234
0,103,0,2,233,0,0,1,1,0,232
0,103,0,3,237,0,0,1,1,0,236
0,104,0,0,205,29,1,2,3,0,137,166,233
0,104,0,1,235,0,0,1,1,0,234
0,104,0,2,233,0,0,1,1,0,232
0,104,0,3,237,0,0,1,1,0,236
0,105,0,0,204,30,1,2,3,0,136,166,233
0,105,0,1,235,0,0,1,1,0,234
0,105,0,2,233,0,0,1,1,0,232
0,105,0,3,237,0,0,1,1,0,236
0,106,0,0,204,30,1,2,3,0,136,166,233
0,106,0,1,235,0,0,1,1,0,234
0,106,0,2,233,0,0,1,1,0,232
0,106,0,3,237,0,0,1,1,0,236
0,107,0,0,204,30,1,2,3,0,136,166,233
0,107,0,1,235,0,0,1,1,0,234
0,107,0,2,233,0,0,1,1,0,232
0,107,0,3,237,0,0,1,1,0,236
0,108,0,0,203,31,1,2,3,0,135,166,233
0,108,0,1,235,0,0,1,1,0,234
0,108,0,2,233,0,0,1,1,0,232
0,108,0,3,237,0,0,1,1,0,236
0,109,0,0,204,30,1,2,3,0,136,166,233
0,109,0,1,235,0,0,1,1,0,234
0,109,0,2,233,0,0,1,1,0,232
0,109,0,3,237,0,0,1,1,0,236
0,110,0,0,203,31,1,2,3,0,135,166,233
0,110,0,1,235,0,0,1,1,0,234
0,110,0,2,233,0,0,1,1,0,232
0,110,0,3,237,0,0,1,1,0,236
0,111,0,0,203,31,1,2,3,0,135,166,233
0,111,0,1,235,0,0,1,1,0,234
0,111,0,2,233,0,0,1,1,0,232
0,111,0,3,237,0,0,1,1,0,236
0,112,0,0,203,31,1,2,3,0,135,166,233
0,112,0,1,235,0,0,1,1,0,234
0,112,0,2,233,0,0,1,1,0,232
0,112,0,3,237,0,0,1,1,0,236
0,113,0,0,202,32,1,2,3,0,135,167,233
0,113,0,1,235,0,0,1,1,0,234
0,113,0,2,233,0,0,1,1,0,232
0,113,0,3,237,0,0,1,1,0,236
0,114,0,0,202,32,1,2,3,0,135,167,233
0,114,0,1,235,0,0,1,1,0,234
0,114,0,2,233,0,0,1,1,0,232
0,114,0,3,237,0,0,1,1,0,236
0,115,0,0,203,31,1,2,3,0,135,166,233
0,115,0,1,235,0,0,1,1,0,234
0,115,0,2,233,0,0,1,1,0,232
0,115,0,3,237,0,0,1,1,0,236
0,116,0,0,202,32,1,2,3,0,135,167,233
0,116,0,1,235,0,0,1,1,0,234
0,116,0,2,233,0,0,1,1,0,232
0,116,0,3,237,0,0,1,1,0,236
0,117,0,0,202,32,1,2,3,0,135,167,233
0,117,0,1,235,0,0,1,1,0,234
0,117,0,2,233,0,0,1,1,0,232
0,117,0,3,237,0,0,1,1,0,236
0,118,0,0,202,32,1,2,3,0,135,167,233
0,118,0,1,235,0,0,1,1,0,234
0,118,0,2,233,0,0,1,1,0,232
0,118,0,3,237,0,0,1,1,0,236
0,119,0,0,203,31,1,2,3,0,136,167,233
0,119,0,1,235,0,0,1,1,0,234
0,119,0,2,233,0,0,1,1,0,232
0,119,0,3,237,0,0,1,1,0,236
0,120,0,0,202,32,1,2,3,0,135,167,233
0,120,0,1,235,0,0,1,1,0,234
0,120,0,2,233,0,0,1,1,0,232
0,120,0,3,237,0,0,1,1,0,236
0,121,0,0,201,33,1,2,3,0,135,168,233
0,121,0,1,235,0,0,1,1,0,234
0,121,0,2,233,0,0,1,1,0,232
0,121,0,3,237,0,0,1,1,0,236
0,122,0,0,201,33,1,2,3,0,135,168,233
0,122,0,1,235,0,0,1,1,0,234
0,122,0,2,233,0,0,1,1,0,232
0,122,0,3,237,0,0,1,1,0,236
0,123,0,0,200,34,1,2,3,0,134,168,233
0,123,0,1,235,0,0,1,1,0,234
0,123,0,2,233,0,0,1,1,0,232
0,123,0,3,237,0,0,1,1,0,236
0,124,0,0,199,35,1,2,3,0,133,168,233
0,124,0,1,235,0,0,1,1,0,234
0,124,0,2,233,0,0,1,1,0,232
0,124,0,3,237,0,0,1,1,0,236
0,125,0,0,198,36,1,2,3,0,133,169,233
0,125,0,1,235,0,0,1,1,0,234
0,125,0,2,233,0,0,1,1,0,232
0,125,0,3,237,0,0,1,1,0,236
0,126,0,0,197,37,1,2,3,0,133,170,233
0,126,0,1,235,0,0,1,1,0,234
0,126,0,2,232,1,1,2,3,0,208,209,232
0,126,0,3,237,0,0,1,1,0,236
0,127,0,0,197,37,1,2,3,0,133,170,233
0,127,0,1,235,0,0,1,1,0,234
0,127,0,2,229,4,2,3,5,0,95,96,207,210,232
0,127,0,3,237,0,0,1,1,0,236
0,128,0,0,196,38,1,2,3,0,132,170,233
0,128,0,1,235,0,0,1,1,0,234
0,128,0,2,227,6,2,3,5,0,94,97,206,209,232
0,128,0,3,237,0,0,1,1,0,236
0,129,0,0,195,39,1,2,3,0,131,170,233
0,129,0,1,235,0,0,1,1,0,234
0,129,0,2,224,9,2,3,5,0,93,97,205,210,232
0,129,0,3,237,0,0,1,1,0,236
0,130,0,0,194,40,1,2,3,0,131,171,233
0,130,0,1,235,0,0,1,1,0,234
0,130,0,2,225,8,2,3,5,0,94,97,205,210,232
0,130,0,3,237,0,0,1,1,0,236
0,131,0,0,194,40,1,2,3,0,131,171,233
0,131,0,1,235,0,0,1,1,0,234
0,131,0,2,225,8,2,3,5,0,94,97,205,210,232
0,131,0,3,237,0,0,1,1,0,236
0,132,0,0,194,40,1,2,3,0,131,171,233
0,132,0,1,235,0,0,1,1,0,234
0,132,0,2,223,10,2,3,5,0,93,97,205,211,232
0,132,0,3,237,0,0,1,1,0,236
0,133,0,0,193,41,1,2,3,0,130,171,233
0,133,0,1,235,0,0,1,1,0,234
0,133,0,2,220,13,2,3,5,0,92,97,204,212,232
0,133,0,3,237,0,0,1,1,0,236
0,134,0,0,190,44,1,2,3,0,128,172,233
0,134,0,1,235,0,0,1,1,0,234
0,134,0,2,217,16,2,3,5,0,91,98,203,212,232
0,134,0,3,237,0,0,1,1,0,236
0,135,0,0,189,45,1,2,3,0,127,172,233
0,135,0,1,235,0,0,1,1,0,234
0,135,0,2,213,20,2,3,5,0,90,99,202,213,232
0,135,0,3,237,0,0,1,1,0,236
0,136,0,0,187,47,1,2,3,0,126,173,233
0,136,0,1,235,0,0,1,1,0,234
0,136,0,2,210,23,2,3,5,0,90,100,201,214,232
0,136,0,3,237,0,0,1,1,0,236
0,137,0,0,184,50,1,2,3,0,124,174,233
0,137,0,1,235,0,0,1,1,0,234
0,137,0,2,205,28,2,3,5,0,89,101,199,215,232
0,137,0,3,237,0,0,1,1,0,236
0,138,0,0,181,53,1,2,3,0,123,176,233
0,138,0,1,235,0,0,1,1,0,234
0,138,0,2,201,32,2,3,5,0,88,102,198,216,232
0,138,0,3,237,0,0,1,1,0,236
0,139,0,0,179,55,1,2,3,0,122,177,233
0,139,0,1,235,0,0,1,1,0,234
0,139,0,2,194,39,2,3,5,0,87,104,195,217,232
0,139,0,3,237,0,0,1,1,0,236
0,140,0,0,175,59,1,2,3,0,119,178,233
0,140,0,1,235,0,0,1,1,0,234
0,140,0,2,187,46,2,3,5,0,86,106,191,217,232
0,140,0,3,237,0,0,1,1,0,236
0,141,0,0,173,61,1,2,3,0,118,179,233
0,141,0,1,235,0,0,1,1,0,234
0,141,0,2,178,55,2,3,5,0,86,110,187,218,232
0,141,0,3,237,0,0,1,1,0,236
0,142,0,0,170,64,1,2,3,0,117,181,233
0,142,0,1,235,0,0,1,1,0,234
0,142,0,2,172,61,2,3,5,0,85,112,184,218,232
0,142,0,3,237,0,0,1,1,0,236
0,143,0,0,165,69,2,2,4,0,115,183,232,233
0,143,0,1,230,5,1,2,3,0,154,159,234
0,143,0,2,164,69,2,3,5,0,84,115,181,219,232
0,143,0,3,232,5,1,2,3,0,127,132,236
0,144,0,0,161,73,2,2,4,0,113,184,231,233
0,144,0,1,229,6,1,2,3,0,154,160,234
0,144,0,2,160,73,2,3,5,0,83,116,180,220,232
0,144,0,3,230,7,1,2,3,0,126,133,236
0,145,0,0,155,79,2,2,4,0,109,185,230,233
0,145,0,1,226,9,1,2,3,0,151,160,234
0,145,0,2,156,77,2,3,5,0,82,117,178,220,232
0,145,0,3,228,9,1,2,3,0,124,133,236
0,146,0,0,152,82,2,2,4,0,107,186,230,233
0,146,0,1,226,9,1,2,3,0,152,161,234
0,146,0,2,154,79,2,3,5,0,82,118,178,221,232
0,146,0,3,227,10,1,2,3,0,124,134,236
0,147,0,0,145,89,2,2,4,0,103,187,228,233
0,147,0,1,223,12,1,2,3,0,150,162,234
0,147,0,2,147,86,2,3,5,0,81,121,176,222,232
0,147,0,3,224,13,1,2,3,0,122,135,236
0,148,0,0,135,99,3,3,6,0,101,188,202,207,226,233
0,148,0,1,221,14,1,2,3,0,149,163,234
0,148,0,2,141,92,2,3,5,0,79,123,175,223,232
0,148,0,3,222,15,1,2,3,0,120,135,236
0,149,0,0,132,102,3,3,6,0,100,188,201,207,225,233
0,149,0,1,221,14,1,2,3,0,149,163,234
