pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,62,0,2,243,0,0,1,1,0,242
0,62,0,3,235,0,0,1,1,0,234
0,63,0,0,232,0,0,1,1,0,231
0,63,0,1,235,0,0,1,1,0,234
0,63,0,2,243,0,0,1,1,0,242
0,63,0,3,235,0,0,1,1,0,234
0,64,0,0,232,0,0,1,1,0,231
0,64,0,1,235,0,0,1,1,0,234
0,64,0,2,243,0,0,1,1,0,242
0,64,0,3,235,0,0,1,1,0,234
0,65,0,0,232,0,0,1,1,0,231
0,65,0,1,235,0,0,1,1,0,234
0,65,0,2,243,0,0,1,1,0,242
0,65,0,3,235,0,0,1,1,0,234
0,66,0,0,232,0,0,1,1,0,231
0,66,0,1,235,0,0,1,1,0,234
0,66,0,2,243,0,0,1,1,0,242
0,66,0,3,235,0,0,1,1,0,234
0,67,0,0,232,0,0,1,1,0,231
0,67,0,1,235,0,0,1,1,0,234
0,67,0,2,243,0,0,1,1,0,242
0,67,0,3,235,0,0,1,1,0,234
0,68,0,0,232,0,0,1,1,0,231
0,68,0,1,235,0,0,1,1,0,234
0,68,0,2,243,0,0,1,1,0,242
0,68,0,3,235,0,0,1,1,0,234
0,69,0,0,232,0,0,1,1,0,231
0,69,0,1,235,0,0,1,1,0,234
0,69,0,2,243,0,0,1,1,0,242
0,69,0,3,235,0,0,1,1,0,234
0,70,0,0,232,0,0,1,1,0,231
0,70,0,1,235,0,0,1,1,0,234
0,70,0,2,243,0,0,1,1,0,242
0,70,0,3,235,0,0,1,1,0,234
0,71,0,0,232,0,0,1,1,0,231
0,71,0,1,235,0,0,1,1,0,234
0,71,0,2,243,0,0,1,1,0,242
0,71,0,3,235,0,0,1,1,0,234
0,72,0,0,232,0,0,1,1,0,231
0,72,0,1,235,0,0,1,1,0,234
0,72,0,2,243,0,0,1,1,0,242
0,72,0,3,235,0,0,1,1,0,234
0,73,0,0,232,0,0,1,1,0,231
0,73,0,1,235,0,0,1,1,0,234
0,73,0,2,243,0,0,1,1,0,242
0,73,0,3,235,0,0,1,1,0,234
0,74,0,0,232,0,0,1,1,0,231
0,74,0,1,235,0,0,1,1,0,234
0,74,0,2,243,0,0,1,1,0,242
0,74,0,3,235,0,0,1,1,0,234
0,75,0,0,232,0,0,1,1,0,231
0,75,0,1,235,0,0,1,1,0,234
0,75,0,2,243,0,0,1,1,0,242
0,75,0,3,235,0,0,1,1,0,234
0,76,0,0,232,0,0,1,1,0,231
0,76,0,1,235,0,0,1,1,0,234
0,76,0,2,243,0,0,1,1,0,242
0,76,0,3,235,0,0,1,1,0,234
0,77,0,0,232,0,0,1,1,0,231
0,77,0,1,235,0,0,1,1,0,234
0,77,0,2,243,0,0,1,1,0,242
0,77,0,3,235,0,0,1,1,0,234
0,78,0,0,232,0,0,1,1,0,231
0,78,0,1,235,0,0,1,1,0,234
0,78,0,2,243,0,0,1,1,0,242
0,78,0,3,235,0,0,1,1,0,234
0,79,0,0,232,0,0,1,1,0,231
0,79,0,1,235,0,0,1,1,0,234
0,79,0,2,243,0,0,1,1,0,242
0,79,0,3,235,0,0,1,1,0,234
0,80,0,0,232,0,0,1,1,0,231
0,80,0,1,235,0,0,1,1,0,234
0,80,0,2,243,0,0,1,1,0,242
0,80,0,3,235,0,0,1,1,0,234
0,81,0,0,232,0,0,1,1,0,231
0,81,0,1,235,0,0,1,1,0,234
0,81,0,2,243,0,0,1,1,0,242
0,81,0,3,235,0,0,1,1,0,234
0,82,0,0,232,0,0,1,1,0,231
0,82,0,1,235,0,0,1,1,0,234
0,82,0,2,243,0,0,1,1,0,242
0,82,0,3,235,0,0,1,1,0,234
0,83,0,0,232,0,0,1,1,0,231
0,83,0,1,235,0,0,1,1,0,234
0,83,0,2,243,0,0,1,1,0,242
0,83,0,3,235,0,0,1,1,0,234
0,84,0,0,232,0,0,1,1,0,231
0,84,0,1,235,0,0,1,1,0,234
0,84,0,2,243,0,0,1,1,0,242
0,84,0,3,235,0,0,1,1,0,234
0,85,0,0,232,0,0,1,1,0,231
0,85,0,1,235,0,0,1,1,0,234
0,85,0,2,243,0,0,1,1,0,242
0,85,0,3,235,0,0,1,1,0,234
0,86,0,0,232,0,0,1,1,0,231
0,86,0,1,235,0,0,1,1,0,234
0,86,0,2,243,0,0,1,1,0,242
0,86,0,3,235,0,0,1,1,0,234
0,87,0,0,232,0,0,1,1,0,231
0,87,0,1,233,2,1,1,2,0,232,234
0,87,0,2,243,0,0,1,1,0,242
0,87,0,3,235,0,0,1,1,0,234
0,88,0,0,232,0,0,1,1,0,231
0,88,0,1,233,2,1,1,2,0,232,234
0,88,0,2,243,0,0,1,1,0,242
0,88,0,3,235,0,0,1,1,0,234
0,89,0,0,232,0,0,1,1,0,231
0,89,0,1,231,4,1,1,2,0,230,234
0,89,0,2,243,0,0,1,1,0,242
0,89,0,3,235,0,0,1,1,0,234
0,90,0,0,232,0,0,1,1,0,231
0,90,0,1,231,4,1,1,2,0,230,234
0,90,0,2,243,0,0,1,1,0,242
0,90,0,3,235,0,0,1,1,0,234
0,91,0,0,232,0,0,1,1,0,231
0,91,0,1,231,4,1,1,2,0,230,234
0,91,0,2,243,0,0,1,1,0,242
0,91,0,3,235,0,0,1,1,0,234
0,92,0,0,232,0,0,1,1,0,231
0,92,0,1,231,4,1,1,2,0,230,234
0,92,0,2,243,0,0,1,1,0,242
0,92,0,3,235,0,0,1,1,0,234
0,93,0,0,232,0,0,1,1,0,231
0,93,0,1,231,4,1,1,2,0,230,234
0,93,0,2,243,0,0,1,1,0,242
0,93,0,3,235,0,0,1,1,0,234
0,94,0,0,232,0,0,1,1,0,231
0,94,0,1,233,2,1,1,2,0,232,234
0,94,0,2,243,0,0,1,1,0,242
0,94,0,3,235,0,0,1,1,0,234
0,95,0,0,232,0,0,1,1,0,231
0,95,0,1,234,1,1,1,2,0,233,234
0,95,0,2,243,0,0,1,1,0,242
0,95,0,3,235,0,0,1,1,0,234
0,96,0,0,232,0,0,1,1,0,231
0,96,0,1,234,1,1,1,2,0,233,234
0,96,0,2,243,0,0,1,1,0,242
0,96,0,3,235,0,0,1,1,0,234
0,97,0,0,232,0,0,1,1,0,231
0,97,0,1,234,1,1,1,2,0,233,234
0,97,0,2,243,0,0,1,1,0,242
0,97,0,3,235,0,0,1,1,0,234
0,98,0,0,232,0,0,1,1,0,231
0,98,0,1,235,0,0,1,1,0,234
0,98,0,2,243,0,0,1,1,0,242
0,98,0,3,235,0,0,1,1,0,234
0,99,0,0,232,0,0,1,1,0,231
0,99,0,1,234,1,1,1,2,0,233,234
0,99,0,2,243,0,0,1,1,0,242
0,99,0,3,235,0,0,1,1,0,234
0,100,0,0,232,0,0,1,1,0,231
0,100,0,1,235,0,0,1,1,0,234
0,100,0,2,243,0,0,1,1,0,242
0,100,0,3,235,0,0,1,1,0,234
0,101,0,0,232,0,0,1,1,0,231
0,101,0,1,235,0,0,1,1,0,234
0,101,0,2,243,0,0,1,1,0,242
0,101,0,3,235,0,0,1,1,0,234
0,102,0,0,232,0,0,1,1,0,231
0,102,0,1,234,1,1,1,2,0,233,234
0,102,0,2,243,0,0,1,1,0,242
0,102,0,3,235,0,0,1,1,0,234
0,103,0,0,232,0,0,1,1,0,231
0,103,0,1,234,1,1,1,2,0,233,234
0,103,0,2,243,0,0,1,1,0,242
0,103,0,3,235,0,0,1,1,0,234
0,104,0,0,232,0,0,1,1,0,231
0,104,0,1,234,1,1,1,2,0,233,234
0,104,0,2,243,0,0,1,1,0,242
0,104,0,3,235,0,0,1,1,0,234
0,105,0,0,228,4,1,2,3,0,57,61,231
0,105,0,1,234,1,1,1,2,0,233,234
0,105,0,2,243,0,0,1,1,0,242
0,105,0,3,235,0,0,1,1,0,234
0,106,0,0,224,8,1,2,3,0,55,63,231
0,106,0,1,233,2,1,1,2,0,232,234
0,106,0,2,243,0,0,1,1,0,242
0,106,0,3,235,0,0,1,1,0,234
0,107,0,0,223,9,1,2,3,0,54,63,231
0,107,0,1,233,2,1,1,2,0,232,234
0,107,0,2,243,0,0,1,1,0,242
0,107,0,3,235,0,0,1,1,0,234
0,108,0,0,222,10,1,2,3,0,54,64,231
0,108,0,1,234,1,1,1,2,0,233,234
0,108,0,2,243,0,0,1,1,0,242
0,108,0,3,235,0,0,1,1,0,234
0,109,0,0,222,10,1,2,3,0,54,64,231
0,109,0,1,233,2,1,1,2,0,232,234
0,109,0,2,243,0,0,1,1,0,242
0,109,0,3,235,0,0,1,1,0,234
0,110,0,0,222,10,1,2,3,0,54,64,231
0,110,0,1,233,2,1,1,2,0,232,234
0,110,0,2,243,0,0,1,1,0,242
0,110,0,3,235,0,0,1,1,0,234
0,111,0,0,222,10,1,2,3,0,54,64,231
0,111,0,1,233,2,1,1,2,0,232,234
0,111,0,2,243,0,0,1,1,0,242
0,111,0,3,235,0,0,1,1,0,234
0,112,0,0,226,6,1,2,3,0,57,63,231
0,112,0,1,234,1,1,1,2,0,233,234
0,112,0,2,243,0,0,1,1,0,242
0,112,0,3,235,0,0,1,1,0,234
0,113,0,0,228,4,1,2,3,0,57,61,231
0,113,0,1,234,1,1,1,2,0,233,234
0,113,0,2,243,0,0,1,1,0,242
0,113,0,3,235,0,0,1,1,0,234
0,114,0,0,232,0,0,1,1,0,231
0,114,0,1,235,0,0,1,1,0,234
0,114,0,2,243,0,0,1,1,0,242
0,114,0,3,235,0,0,1,1,0,234
0,115,0,0,232,0,0,1,1,0,231
0,115,0,1,235,0,0,1,1,0,234
0,115,0,2,243,0,0,1,1,0,242
0,115,0,3,235,0,0,1,1,0,234
0,116,0,0,232,0,0,1,1,0,231
0,116,0,1,235,0,0,1,1,0,234
0,116,0,2,243,0,0,1,1,0,242
0,116,0,3,235,0,0,1,1,0,234
0,117,0,0,232,0,0,1,1,0,231
0,117,0,1,235,0,0,1,1,0,234
0,117,0,2,243,0,0,1,1,0,242
0,117,0,3,235,0,0,1,1,0,234
0,118,0,0,232,0,0,1,1,0,231
0,118,0,1,235,0,0,1,1,0,234
0,118,0,2,243,0,0,1,1,0,242
0,118,0,3,235,0,0,1,1,0,234
0,119,0,0,232,0,0,1,1,0,231
0,119,0,1,235,0,0,1,1,0,234
0,119,0,2,243,0,0,1,1,0,242
0,119,0,3,235,0,0,1,1,0,234
0,120,0,0,232,0,0,1,1,0,231
0,120,0,1,235,0,0,1,1,0,234
0,120,0,2,243,0,0,1,1,0,242
0,120,0,3,235,0,0,1,1,0,234
0,121,0,0,232,0,0,1,1,0,231
0,121,0,1,235,0,0,1,1,0,234
0,121,0,2,243,0,0,1,1,0,242
0,121,0,3,235,0,0,1,1,0,234
0,122,0,0,232,0,0,1,1,0,231
0,122,0,1,235,0,0,1,1,0,234
0,122,0,2,243,0,0,1,1,0,242
0,122,0,3,235,0,0,1,1,0,234
0,123,0,0,232,0,0,1,1,0,231
0,123,0,1,235,0,0,1,1,0,234
0,123,0,2,243,0,0,1,1,0,242
0,123,0,3,235,0,0,1,1,0,234
0,124,0,0,232,0,0,1,1,0,231
0,124,0,1,235,0,0,1,1,0,234
0,124,0,2,243,0,0,1,1,0,242
0,124,0,3,235,0,0,1,1,0,234
0,125,0,0,232,0,0,1,1,0,231
0,125,0,1,235,0,0,1,1,0,234
0,125,0,2,243,0,0,1,1,0,242
0,125,0,3,235,0,0,1,1,0,234
0,126,0,0,232,0,0,1,1,0,231
0,126,0,1,234,1,1,1,2,0,233,234
0,126,0,2,243,0,0,1,1,0,242
0,126,0,3,235,0,0,1,1,0,234
0,127,0,0,232,0,0,1,1,0,231
0,127,0,1,234,1,1,1,2,0,233,234
0,127,0,2,243,0,0,1,1,0,242
0,127,0,3,235,0,0,1,1,0,234
0,128,0,0,232,0,0,1,1,0,231
0,128,0,1,234,1,1,1,2,0,233,234
0,128,0,2,243,0,0,1,1,0,242
0,128,0,3,235,0,0,1,1,0,234
0,129,0,0,232,0,0,1,1,0,231
0,129,0,1,234,1,1,1,2,0,233,234
0,129,0,2,243,0,0,1,1,0,242
0,129,0,3,235,0,0,1,1,0,234
0,130,0,0,232,0,0,1,1,0,231
0,130,0,1,235,0,0,1,1,0,234
0,130,0,2,243,0,0,1,1,0,242
0,130,0,3,235,0,0,1,1,0,234
0,131,0,0,232,0,0,1,1,0,231
0,131,0,1,234,1,1,1,2,0,233,234
0,131,0,2,243,0,0,1,1,0,242
0,131,0,3,235,0,0,1,1,0,234
0,132,0,0,232,0,0,1,1,0,231
0,132,0,1,233,2,1,1,2,0,232,234
0,132,0,2,243,0,0,1,1,0,242
0,132,0,3,235,0,0,1,1,0,234
0,133,0,0,232,0,0,1,1,0,231
0,133,0,1,232,3,1,1,2,0,231,234
0,133,0,2,243,0,0,1,1,0,242
0,133,0,3,235,0,0,1,1,0,234
0,134,0,0,232,0,0,1,1,0,231
0,134,0,1,232,3,1,1,2,0,231,234
0,134,0,2,243,0,0,1,1,0,242
0,134,0,3,235,0,0,1,1,0,234
0,135,0,0,232,0,0,1,1,0,231
0,135,0,1,230,5,1,1,2,0,229,234
0,135,0,2,243,0,0,1,1,0,242
0,135,0,3,235,0,0,1,1,0,234
0,136,0,0,232,0,0,1,1,0,231
0,136,0,1,229,6,1,1,2,0,228,234
0,136,0,2,243,0,0,1,1,0,242
0,136,0,3,235,0,0,1,1,0,234
0,137,0,0,232,0,0,1,1,0,231
0,137,0,1,227,8,1,1,2,0,226,234
0,137,0,2,243,0,0,1,1,0,242
0,137,0,3,235,0,0,1,1,0,234
0,138,0,0,232,0,0,1,1,0,231
0,138,0,1,226,9,1,1,2,0,225,234
0,138,0,2,243,0,0,1,1,0,242
0,138,0,3,235,0,0,1,1,0,234
0,139,0,0,232,0,0,1,1,0,231
0,139,0,1,225,10,1,1,2,0,224,234
0,139,0,2,243,0,0,1,1,0,242
0,139,0,3,235,0,0,1,1,0,234
0,140,0,0,232,0,0,1,1,0,231
0,140,0,1,224,11,1,1,2,0,223,234
0,140,0,2,243,0,0,1,1,0,242
0,140,0,3,235,0,0,1,1,0,234
0,141,0,0,232,0,0,1,1,0,231
0,141,0,1,222,13,1,1,2,0,221,234
0,141,0,2,243,0,0,1,1,0,242
0,141,0,3,235,0,0,1,1,0,234
0,142,0,0,232,0,0,1,1,0,231
0,142,0,1,222,13,1,1,2,0,221,234
0,142,0,2,243,0,0,1,1,0,242
0,142,0,3,235,0,0,1,1,0,234
0,143,0,0,232,0,0,1,1,0,231
0,143,0,1,222,13,1,1,2,0,221,234
0,143,0,2,243,0,0,1,1,0,242
0,143,0,3,235,0,0,1,1,0,234
0,144,0,0,232,0,0,1,1,0,231
0,144,0,1,221,14,1,1,2,0,220,234
0,144,0,2,243,0,0,1,1,0,242
0,144,0,3,235,0,0,1,1,0,234
0,145,0,0,232,0,0,1,1,0,231
0,145,0,1,220,15,1,1,2,0,219,234
0,145,0,2,243,0,0,1,1,0,242
0,145,0,3,235,0,0,1,1,0,234
0,146,0,0,232,0,0,1,1,0,231
0,146,0,1,220,15,1,1,2,0,219,234
0,146,0,2,243,0,0,1,1,0,242
0,146,0,3,235,0,0,1,1,0,234
0,147,0,0,232,0,0,1,1,0,231
0,147,0,1,219,16,1,1,2,0,218,234
0,147,0,2,243,0,0,1,1,0,242
0,147,0,3,235,0,0,1,1,0,234
0,148,0,0,232,0,0,1,1,0,231
0,148,0,1,218,17,1,1,2,0,217,234
0,148,0,2,243,0,0,1,1,0,242
0,148,0,3,235,0,0,1,1,0,234
0,149,0,0,232,0,0,1,1,0,231
0,149,0,1,218,17,1,1,2,0,217,234
0,149,0,2,243,0,0,1,1,0,242
0,149,0,3,235,0,0,1,1,0,234
0,150,0,0,232,0,0,1,1,0,231
0,150,0,1,217,18,1,1,2,0,216,234
0,150,0,2,243,0,0,1,1,0,242
0,150,0,3,235,0,0,1,1,0,234
0,151,0,0,232,0,0,1,1,0,231
0,151,0,1,218,17,1,1,2,0,217,234
0,151,0,2,243,0,0,1,1,0,242
0,151,0,3,235,0,0,1,1,0,234
0,152,0,0,232,0,0,1,1,0,231
0,152,0,1,218,17,1,1,2,0,217,234
0,152,0,2,243,0,0,1,1,0,242
0,152,0,3,232,3,1,2,3,0,125,128,234
0,153,0,0,232,0,0,1,1,0,231
0,153,0,1,217,18,1,1,2,0,216,234
0,153,0,2,243,0,0,1,1,0,242
0,153,0,3,235,0,0,1,1,0,234
0,154,0,0,232,0,0,1,1,0,231
0,154,0,1,217,18,1,1,2,0,216,234
0,154,0,2,243,0,0,1,1,0,242
0,154,0,3,234,1,1,2,3,0,125,126,234
0,155,0,0,232,0,0,1,1,0,231
0,155,0,1,216,19,1,1,2,0,215,234
0,155,0,2,243,0,0,1,1,0,242
0,155,0,3,228,7,1,2,3,0,122,129,234
